namespace,relation1,method,parameters,relation2,return_class
BQuarterBegin,has_method,copy,(),return_class,None
BQuarterBegin,has_method,is_anchored,(),return_class,Bool
BQuarterBegin,has_method,is_on_offset,(),return_class,Bool
BQuarterBegin,has_method,is_month_start,(),return_class,Bool
BQuarterBegin,has_method,is_month_end,(),return_class,Bool
BQuarterBegin,has_method,is_quarter_start,(),return_class,Bool
BQuarterBegin,has_method,is_quarter_end,(),return_class,Bool
BQuarterBegin,has_method,is_year_start,(),return_class,Bool
BQuarterBegin,has_method,is_year_end,(),return_class,Bool
BQuarterEnd,has_method,copy,(),return_class,None
BQuarterEnd,has_method,is_anchored,(),return_class,Bool
BQuarterEnd,has_method,is_on_offset,(),return_class,Bool
BQuarterEnd,has_method,is_month_start,(),return_class,Bool
BQuarterEnd,has_method,is_month_end,(),return_class,Bool
BQuarterEnd,has_method,is_quarter_start,(),return_class,Bool
BQuarterEnd,has_method,is_quarter_end,(),return_class,Bool
BQuarterEnd,has_method,is_year_start,(),return_class,Bool
BQuarterEnd,has_method,is_year_end,(),return_class,Bool
BusinessDay,has_method,copy,(),return_class,None
BusinessDay,has_method,is_anchored,(),return_class,Bool
BusinessDay,has_method,is_on_offset,(),return_class,Bool
BusinessDay,has_method,is_month_start,(),return_class,Bool
BusinessDay,has_method,is_month_end,(),return_class,Bool
BusinessDay,has_method,is_quarter_start,(),return_class,Bool
BusinessDay,has_method,is_quarter_end,(),return_class,Bool
BusinessDay,has_method,is_year_start,(),return_class,Bool
BusinessDay,has_method,is_year_end,(),return_class,Bool
BusinessHour,has_method,copy,(),return_class,None
BusinessHour,has_method,is_anchored,(),return_class,Bool
BusinessHour,has_method,is_on_offset,(),return_class,Bool
BusinessHour,has_method,is_month_start,(),return_class,Bool
BusinessHour,has_method,is_month_end,(),return_class,Bool
BusinessHour,has_method,is_quarter_start,(),return_class,Bool
BusinessHour,has_method,is_quarter_end,(),return_class,Bool
BusinessHour,has_method,is_year_start,(),return_class,Bool
BusinessHour,has_method,is_year_end,(),return_class,Bool
BusinessMonthBegin,has_method,copy,(),return_class,None
BusinessMonthBegin,has_method,is_anchored,(),return_class,Bool
BusinessMonthBegin,has_method,is_on_offset,(),return_class,Bool
BusinessMonthBegin,has_method,is_month_start,(),return_class,Bool
BusinessMonthBegin,has_method,is_month_end,(),return_class,Bool
BusinessMonthBegin,has_method,is_quarter_start,(),return_class,Bool
BusinessMonthBegin,has_method,is_quarter_end,(),return_class,Bool
BusinessMonthBegin,has_method,is_year_start,(),return_class,Bool
BusinessMonthBegin,has_method,is_year_end,(),return_class,Bool
BusinessMonthEnd,has_method,copy,(),return_class,None
BusinessMonthEnd,has_method,is_anchored,(),return_class,Bool
BusinessMonthEnd,has_method,is_on_offset,(),return_class,Bool
BusinessMonthEnd,has_method,is_month_start,(),return_class,Bool
BusinessMonthEnd,has_method,is_month_end,(),return_class,Bool
BusinessMonthEnd,has_method,is_quarter_start,(),return_class,Bool
BusinessMonthEnd,has_method,is_quarter_end,(),return_class,Bool
BusinessMonthEnd,has_method,is_year_start,(),return_class,Bool
BusinessMonthEnd,has_method,is_year_end,(),return_class,Bool
BYearBegin,has_method,copy,(),return_class,None
BYearBegin,has_method,is_anchored,(),return_class,Bool
BYearBegin,has_method,is_on_offset,(),return_class,Bool
BYearBegin,has_method,is_month_start,(),return_class,Bool
BYearBegin,has_method,is_month_end,(),return_class,Bool
BYearBegin,has_method,is_quarter_start,(),return_class,Bool
BYearBegin,has_method,is_quarter_end,(),return_class,Bool
BYearBegin,has_method,is_year_start,(),return_class,Bool
BYearBegin,has_method,is_year_end,(),return_class,Bool
BYearEnd,has_method,copy,(),return_class,None
BYearEnd,has_method,is_anchored,(),return_class,Bool
BYearEnd,has_method,is_on_offset,(),return_class,Bool
BYearEnd,has_method,is_month_start,(),return_class,Bool
BYearEnd,has_method,is_month_end,(),return_class,Bool
BYearEnd,has_method,is_quarter_start,(),return_class,Bool
BYearEnd,has_method,is_quarter_end,(),return_class,Bool
BYearEnd,has_method,is_year_start,(),return_class,Bool
BYearEnd,has_method,is_year_end,(),return_class,Bool
CustomBusinessDay,has_method,copy,(),return_class,None
CustomBusinessDay,has_method,is_anchored,(),return_class,Bool
CustomBusinessDay,has_method,is_on_offset,(),return_class,Bool
CustomBusinessDay,has_method,is_month_start,(),return_class,Bool
CustomBusinessDay,has_method,is_month_end,(),return_class,Bool
CustomBusinessDay,has_method,is_quarter_start,(),return_class,Bool
